comment_id,author_name,author_channel_id,topic,search_query,text,published_at,updated_at,like_count,reply_count,video_id,video_title,video_channel,search_rank,comment_url,collected_at
UgyIynuaSQwHQwkw23F4AaABAg,@stacase,UCR_Odxyu0Fz3hDqkkU2lD8w,Climate Change,climate change,"1. More rain is not a problem.
2. Warmer weather is not a problem.
3. More arable land is not a problem.
4. Longer growing seasons is not a problem.
5. CO2 greening of the earth is not a problem.
6. There isn't any Climate Crisis.",2026-08-04T17:22:02Z,2026-08-04T17:22:02Z,0,0,nl__O_QGIR4,What Climate Science Actually Says vs. What You've Been Told It Says,Alliance for Responsible Citizenship,13,https://www.youtube.com/watch?v=nl__O_QGIR4&lc=UgyIynuaSQwHQwkw23F4AaABAg,2026-08-04T18:54:55.904197+00:00
Ugyzl_7oXFoL7dMzxlJ4AaABAg,@EKwasme,UCbUr4qU7wKgqGVS_w8QJX4w,Climate Change,climate change,Maybe we should start cutting back on our water usage stop growing lawns golf course is shut down. Start flushing your toilet once or twice a day.,2026-07-29T22:23:16Z,2026-07-29T22:23:16Z,0,0,2-YLcsEPpuE,Climate change fueled the 2026 snow drought,9NEWS,14,https://www.youtube.com/watch?v=2-YLcsEPpuE&lc=Ugyzl_7oXFoL7dMzxlJ4AaABAg,2026-08-04T18:54:56.024689+00:00
UgwaKz6HWaD1JmGWL6F4AaABAg,@RichardTavilla,UCIcx84vN5-Ea2rSAZT0CIOw,Climate Change,climate change,Scientist only get funding if they tow the party line it was always a hoax,2026-05-22T21:30:45Z,2026-05-22T21:30:45Z,0,0,KXgAzTdAxJ4,Climate change reality check,ABC News,15,https://www.youtube.com/watch?v=KXgAzTdAxJ4&lc=UgwaKz6HWaD1JmGWL6F4AaABAg,2026-08-04T18:54:56.359187+00:00
UgzS8zH1GxSGJRB_t2l4AaABAg,@AriestaEnglishCorner_mahmud,UCc96S4-XaQifeGqkHh0d08g,Climate Change,climate change,Climate change impact is really harmful in the future. I wish there will be a lot of experts to prevent its impacts,2026-06-16T15:43:41Z,2026-06-16T15:43:41Z,0,0,bsBG2jEZApI,"How are doctors dealing with climate change? - The Climate Question podcast, BBC World Service",BBC World Service,16,https://www.youtube.com/watch?v=bsBG2jEZApI&lc=UgzS8zH1GxSGJRB_t2l4AaABAg,2026-08-04T18:54:56.511011+00:00
UgzMk_mAWjCR8_5z_Ih4AaABAg,@VallukingMurading,UC2OdoTWV8LhRejSr5jS086g,Climate Change,climate change,I enjoyed the clarity of this video.,2025-08-27T18:41:43Z,2025-08-27T18:41:43Z,1,0,7o3EFSFAEFM,Climate Change – MIND MAP ENVIRONMENT | Drishti IAS ENGLISH,Drishti IAS : English,19,https://www.youtube.com/watch?v=7o3EFSFAEFM&lc=UgzMk_mAWjCR8_5z_Ih4AaABAg,2026-08-04T18:54:56.884325+00:00
UgwCCModm8uANdaZD_R4AaABAg,@AnimatedTruthreal,UC754MHwOaernMHhIjkKnZeQ,Climate Change,climate change,2026 gng where u at?,2026-04-04T00:40:19Z,2026-04-04T00:40:19Z,16,3,MxS4pMc2O2Y,"GCSE Chemistry Revision ""Climate Change""",Freesciencelessons,21,https://www.youtube.com/watch?v=MxS4pMc2O2Y&lc=UgwCCModm8uANdaZD_R4AaABAg,2026-08-04T18:54:57.406289+00:00
UgyaiIKQZa7VqNaUL1h4AaABAg,@catahouligann6965,UCCQVXILEPtCl4SsjlWHsd1A,Climate Change,climate change,It'd be cool if you revisited this today.,2026-08-03T01:43:57Z,2026-08-03T01:43:57Z,0,0,EhAemz1v7dQ,Do we Need Nuclear Energy to Stop Climate Change?,Kurzgesagt – In a Nutshell,23,https://www.youtube.com/watch?v=EhAemz1v7dQ&lc=UgyaiIKQZa7VqNaUL1h4AaABAg,2026-08-04T18:54:57.733248+00:00
Ugzc9aSG-kPiRLijc6l4AaABAg,@tobydstreet,UCss4YrH96jB_HUgjX-ks7og,Climate Change,climate change,Perhaps the demons will stop using HARP and the other 21 weather modification stations around the world… not so many chemtrails the last few months 👌🏼,2026-06-18T15:16:53Z,2026-06-18T15:16:53Z,0,0,wmYcLgSLpUQ,Jeremy Clarkson says farming has given him a new perspective on the changing climate.,Times News,24,https://www.youtube.com/watch?v=wmYcLgSLpUQ&lc=Ugzc9aSG-kPiRLijc6l4AaABAg,2026-08-04T18:54:57.950460+00:00
UgzxmXWzPPjKJsfEjV54AaABAg,@travcollier,UC9m2HBsXdds19uxYcdwi7EQ,Climate Change,climate change,"Some nuance on the mosquitoes...

Aedes albopictus (Asian tiger mosquito) can transmit Dengue, does not seem to be as good at it as Aedes aegypti.  However, it is quite invasive and loves biting humans.  

There are many places where albopictus is already common but Dengue isn't...  The virus itself replicates and transmits better in warmer temperatures.  There are places which are fine for the mosquitoes, but too cool for the virus to really take off.  So not only are the mosquitoes expanding their range, global warming is expanding the range where the virus thrives within those mosquitoes.",2026-06-16T16:44:50Z,2026-06-16T16:44:50Z,0,0,TqwwlCIQP-I,Is climate change as bad for our health as COVID-19?,Simon Clark,25,https://www.youtube.com/watch?v=TqwwlCIQP-I&lc=UgzxmXWzPPjKJsfEjV54AaABAg,2026-08-04T18:54:58.074820+00:00
UgxVjuCQXZO6PNQZuuF4AaABAg,@TimothyWells-kw1jj,UCMHnpd828V5_fTIcMxolu1g,Climate Change,climate change,"Climate change is not a problem.
In fact, it has been net beneficial.
Warming has been good for animals and extra CO2 has been good for plants.
Despite 50 years of climate change, and all the dire predictions made about it, the world continues to get healthier and wealthier and safer all the time",2026-07-30T10:24:41Z,2026-07-30T10:24:41Z,0,0,BWHfkkHmMJI,The easiest climate change win ever,Simon Clark,26,https://www.youtube.com/watch?v=BWHfkkHmMJI&lc=UgxVjuCQXZO6PNQZuuF4AaABAg,2026-08-04T18:54:58.218425+00:00
UgzzChS3H5QpQC_lqS94AaABAg,@AussieSusan1,UCguDcpsfnGcN_p2OoazSF5Q,Climate Change,climate change,😂🤣🤣,2026-07-24T16:31:08Z,2026-07-24T16:31:08Z,0,0,13a1hYovpvc,Worrying about climate change #jimmycarr #britishcomedy #standupcomedy,More Jimmy Carr,27,https://www.youtube.com/watch?v=13a1hYovpvc&lc=UgzzChS3H5QpQC_lqS94AaABAg,2026-08-04T18:54:58.358758+00:00
UgzAGlwVlyJEmehNPXR4AaABAg,@bayuarkaan6242,UCowS-YEKnN4O2HQC1Wh0CkA,Climate Change,climate change,...,2026-08-02T08:39:12Z,2026-08-02T08:39:12Z,1,0,LxgMdjyw8uw,We WILL Fix Climate Change!,Kurzgesagt – In a Nutshell,28,https://www.youtube.com/watch?v=LxgMdjyw8uw&lc=UgzAGlwVlyJEmehNPXR4AaABAg,2026-08-04T18:54:58.716271+00:00
Ugxf923Sfr1ibuCXPyh4AaABAg,@Ripple_Drops,UCjFMFwHBrqIUNuVw7Oc7wXg,Climate Change,climate change,Thank you. I am sick of the denial on the breakage of our home's ecosystems.,2026-07-28T06:46:48Z,2026-07-28T06:46:48Z,0,0,o2qqzIdrfqY,40°C is just the beginning.,Dr Gilbz,29,https://www.youtube.com/watch?v=o2qqzIdrfqY&lc=Ugxf923Sfr1ibuCXPyh4AaABAg,2026-08-04T18:54:58.982368+00:00
UgwHcy-7L9UdvzljGlN4AaABAg,@LandscaperGarry,UC_1dRYXzWPGOB8fINP2VmNw,Climate Change,climate change,Sometimes i reàlize the cilmate doean't seem to care what survives and what doesn't???,2026-04-12T22:52:55Z,2026-04-12T22:52:55Z,0,0,qYBRMGpp8ZI,"The Good, the Bad, and the Ugly: Ongoing Climate Change Acceleration and Impacts",Paul Beckwith,30,https://www.youtube.com/watch?v=qYBRMGpp8ZI&lc=UgwHcy-7L9UdvzljGlN4AaABAg,2026-08-04T18:54:59.303495+00:00
UgwyKim2btUEGwFhjF94AaABAg,@VichoriaCarilone,UC59Fwm9Y0CYdUYXr-O_t_IQ,Climate Change,climate change,This helped me a lot.,2025-10-27T12:15:05Z,2025-10-27T12:15:05Z,0,0,tMwFNMfjFuU,What is Climate Change? Crash Course Geography #14,CrashCourse,31,https://www.youtube.com/watch?v=tMwFNMfjFuU&lc=UgwyKim2btUEGwFhjF94AaABAg,2026-08-04T18:54:59.545218+00:00
UgzlAw1ecSigxModQqJ4AaABAg,@JimV-oi4ph,UCymDnWH8TkyWe5y1jien9xg,Climate Change,climate change,This guy is insane.,2026-08-02T18:53:48Z,2026-08-02T18:53:48Z,0,0,7Ewg4Ws1zc0,“I’m F—-ing Terrified” - Economist REFUSED To Have Kids Over Climate Change,Valuetainment,32,https://www.youtube.com/watch?v=7Ewg4Ws1zc0&lc=UgzlAw1ecSigxModQqJ4AaABAg,2026-08-04T18:54:59.804198+00:00
Ugx8Pbb_h0qngGh0FQl4AaABAg,@TheEnigmaProductions,UCdGBeUg4_tsw5pNvHvaY69g,Climate Change,climate change,It feels like people just gave up,2026-07-06T16:49:26Z,2026-07-06T16:49:26Z,0,0,tQtVteeY4og,Why Nobody Cares about Climate Change Anymore,Levi Hildebrand,33,https://www.youtube.com/watch?v=tQtVteeY4og&lc=Ugx8Pbb_h0qngGh0FQl4AaABAg,2026-08-04T18:55:00.031775+00:00
UgykhUQSfr1cGfefSg54AaABAg,@TimothyWells-kw1jj,UCMHnpd828V5_fTIcMxolu1g,Climate Change,climate change,"This woman is a complete Nutcase. She is delusional.
There is no problem with the climate, and the world is getting healthier and wealthier and safer all the time.",2026-03-22T21:30:02Z,2026-03-22T21:30:02Z,0,0,ZhruqkPeJ6o,How to Make Climate Stories Impossible to Ignore | Katherine Dunn | TED,TED,34,https://www.youtube.com/watch?v=ZhruqkPeJ6o&lc=UgykhUQSfr1cGfefSg54AaABAg,2026-08-04T18:55:00.247071+00:00
UgwBWN34W0GruuARmUN4AaABAg,@aimananton5839,UCOjCMC_V6mM0xhV-VqDaVtg,Climate Change,climate change,Do you have a Video Like this about the Topic Environment?,2026-06-16T18:04:42Z,2026-06-16T18:04:42Z,0,0,vjZnUl3OkCI,How to talk about CLIMATE CHANGE in English,English Speaking Success,35,https://www.youtube.com/watch?v=vjZnUl3OkCI&lc=UgwBWN34W0GruuARmUN4AaABAg,2026-08-04T18:55:00.581007+00:00
Ugy9cW6Bvuv4hZGhXS94AaABAg,@HankusSpankus,UCpyYd1Q4MUsLQ4x2GS7gPtg,Climate Change,climate change,When the sea is deoxygenated it produces huge amounts of anaerobic bacteria that will create new pathogenic disease .,2026-07-28T09:56:17Z,2026-07-28T09:56:17Z,1,0,uWYj1Kqj70U,Is climate change fuelling diseases like Ebola? The Climate Question podcast - BBC World Service,BBC World Service,36,https://www.youtube.com/watch?v=uWYj1Kqj70U&lc=Ugy9cW6Bvuv4hZGhXS94AaABAg,2026-08-04T18:55:00.749234+00:00
UgwU9PyED_PiV8izwYt4AaABAg,@SeanMeister-k1k,UC_s_Gd0oL7cHanlLrGlBL5w,Climate Change,climate change,the curious thing is that humans have lived without air conditioning their whole existence up to 1902 when it was invented.  Now people cannot seem to live without it.  I wonder how the native peoples living in hot humid climates have evolved to adapt??  Hikers die all the time in hot dry places like Arizona yearly.  Death Valley?  No thanks. ;-),2026-08-03T17:04:11Z,2026-08-03T17:12:31Z,1,0,8sURT_P4VY8,The New Kind of Heat Humans Can’t Handle,Be Smart,37,https://www.youtube.com/watch?v=8sURT_P4VY8&lc=UgwU9PyED_PiV8izwYt4AaABAg,2026-08-04T18:55:01.077436+00:00
UgwOFXekpFtqn3OzQMt4AaABAg,@RulgertGhostalker,UC9tNDeaDggg9K8Dm7WIHcnA,Climate Change,climate change,"sub-saharans are the cause of climate change.
and climate change is only a symptom of near term global starvation.",2026-07-30T17:16:55Z,2026-07-30T17:16:55Z,0,0,CvkbQ725axQ,Climate Change Is Already Affecting Your Health. Here's What We Can Do.,Carnegie Endowment,38,https://www.youtube.com/watch?v=CvkbQ725axQ&lc=UgwOFXekpFtqn3OzQMt4AaABAg,2026-08-04T18:55:01.176923+00:00
Ugwd5TNhrwQPYc9y2494AaABAg,@tomm3950,UCBf2ERzeqh6eEEtKGRk3c-A,Climate Change,climate change,after all these years I have never seen an anti-Bill Nye person make a good point.,2026-07-09T14:45:18Z,2026-07-09T14:45:18Z,0,0,EtW2rrLHs08,Climate Change 101 with Bill Nye | National Geographic,National Geographic,39,https://www.youtube.com/watch?v=EtW2rrLHs08&lc=Ugwd5TNhrwQPYc9y2494AaABAg,2026-08-04T18:55:01.411697+00:00
UgzbRPNoLOktN013Jz14AaABAg,@trevorhall5664,UC5gjE-ij3qaEoaaUAZfwYmw,Climate Change,climate change,"Wow. It's been a long time since you've made a video like this. Honestly, you've almost exclusively been doing videos about Elon musk for a few years and I'm just not interested in that. Happy to see a video like this! Keep it up",2026-08-04T15:41:16Z,2026-08-04T15:41:16Z,0,0,fvxNmStSC3M,"How ""Anti-Baking Soda"" Might Stop Climate Change",Thunderf00t,40,https://www.youtube.com/watch?v=fvxNmStSC3M&lc=UgzbRPNoLOktN013Jz14AaABAg,2026-08-04T18:55:01.668350+00:00
Ugztgg1Zhl_5VrOvPKZ4AaABAg,@georgepalmer9726,UCwTpv-Jdow6YjSsSnmZr9jQ,Climate Change,climate change,Well done Tim - keep going! Profound common sense,2026-08-04T16:27:18Z,2026-08-04T16:27:18Z,0,0,8FFrQ2PvKJQ,Lord Frost vs Tim Stanley: How the Right is getting climate change wrong | The Daily T,The Telegraph,1,https://www.youtube.com/watch?v=8FFrQ2PvKJQ&lc=Ugztgg1Zhl_5VrOvPKZ4AaABAg,2026-08-04T18:54:53.214397+00:00
UgzxbIm0PjcZUTJB-ph4AaABAg,@alistairclark4917,UCzRTp201QcjTtBJ4sDFhYfg,Climate Change,climate change,Life expectancy of an Indian has gone up over 30 years for individuals in the past 70 years.  Was 41 in the 50s now 71.  This coincides with cheaper more abundant energy.,2026-08-01T11:57:10Z,2026-08-01T11:57:10Z,0,0,LwQyYPjm3rg,Climate Change is Destroying Lives... Now,ClimateAdam,2,https://www.youtube.com/watch?v=LwQyYPjm3rg&lc=UgzxbIm0PjcZUTJB-ph4AaABAg,2026-08-04T18:54:53.567420+00:00
Ugy0kDz5SJP8p4g0-4x4AaABAg,@vividius7951,UCIYZpNZYGMhJiuWo-zQdh2g,Climate Change,climate change,"Biggest causes of heatwaves...
Sunspots!",2026-07-06T09:11:12Z,2026-07-06T09:11:12Z,0,0,nwzIpxPsy2E,Record heatwave 'impossible' without climate change #weather #heatwave #climatechange,ITV News,3,https://www.youtube.com/watch?v=nwzIpxPsy2E&lc=Ugy0kDz5SJP8p4g0-4x4AaABAg,2026-08-04T18:54:53.789416+00:00
UgywweEa64LOSF5Ma3t4AaABAg,@nadiasmith8595,UCCdQ0oCJ5CwD-fyc6yUOTBQ,Climate Change,climate change,"The Rothchild's held weather control for 47years which has come to an end , but not sure who is now in control",2026-07-31T00:46:58Z,2026-07-31T00:47:09Z,0,0,4yFcMzlxEA8,Victor Davis Hanson: AI Is Challenging ‘Climate Change Orthodoxy’,The Daily Signal,4,https://www.youtube.com/watch?v=4yFcMzlxEA8&lc=UgywweEa64LOSF5Ma3t4AaABAg,2026-08-04T18:54:54.082284+00:00
UgxfhjpWOpRnNsZMCkd4AaABAg,@terenceiutzi4003,UCgtcNZDV-wnIIfxtKH8gUzg,Climate Change,climate change,"There are many orbital, axial, and solar radiance cycles that drive them! I remember the fraudster David Suzuki once saying that solar radiance on ly series 10 percent! So with out it the earth would be -273 C so a 10% variation would drive a 28 degree mean temperature variation evey 11 years i have not seen 5 global ice-ages in my lifetime so it is aperrent the alarmist don't have a clue about the Bull shit they  are spreading!!!!",2026-07-10T21:46:21Z,2026-07-10T21:46:21Z,0,0,myZAvqqp9Jc,Climate Change: How does it really work? | ClimateScience #1,ClimateScience - Solve Climate Change,5,https://www.youtube.com/watch?v=myZAvqqp9Jc&lc=UgxfhjpWOpRnNsZMCkd4AaABAg,2026-08-04T18:54:54.332107+00:00
Ugzto7oPY4jRcIGBNgB4AaABAg,@stevef2114,UCLNmOEKYwNleLP4ra0jzIIg,Climate Change,climate change,"most of our water comes from deep underground...  hose pipe bans are nonsense. 
forest fires are down to stupid legislation again regarding climate or eco and forest floors are now not cleared. Forests naturally need to burn to clean themselves (im sure most fires we've seen have been started by humans being dumb)
the climate warms and cools.. thats science. Science by definition has to be observed.. which is why man made climate change in nonsense.
all of what we see and hear are lies.. follow the money.",2026-08-04T15:30:32Z,2026-08-04T15:30:32Z,0,0,LterhtcxtIk,“The End Of The WORLD?” | UK Food Shortages Warning as Drought Hits Farmers Due To Extreme Heat,TalkTV,6,https://www.youtube.com/watch?v=LterhtcxtIk&lc=Ugzto7oPY4jRcIGBNgB4AaABAg,2026-08-04T18:54:54.477381+00:00
Ugxp01Bz48_GSxzKf8N4AaABAg,@BONNIEJOYOSBORN,UCn4MD4_5Ca08IP4InajwKbg,Climate Change,climate change,"No , it's WARS , WEAPONS AND THE GAMES RUSSIA ISREAL UKRAINE CHINA ARE PLAYING. they know Trump likes challenges .  The mistake is to engage with any of those four countries in any : trade , financial support, weapons support ,or personnel support . Just say No. Say "" we the USA , sorry to hear of your problems , disputes. But we cannot be involved , it's not in the best interests of USA or the citizens of USA. Hope you guys make peace soon."" They , those four are playing the USA .they those four hate the USA , just remember that .  So walk away .",2026-06-03T00:03:23Z,2026-06-03T00:03:23Z,0,0,vM6SRQqyvWc,Climate change is fueling more extreme weather,Associated Press,7,https://www.youtube.com/watch?v=vM6SRQqyvWc&lc=Ugxp01Bz48_GSxzKf8N4AaABAg,2026-08-04T18:54:54.612900+00:00
UgwXC48i5-wrWug5-Rd4AaABAg,@johns.7297,UCPkOSs44vaKm6Be2kBAzN8g,Climate Change,climate change,"As the saying goes, nothing fails like success; nothing  succeeds like failure. Also, for those who do take action against climate change, no good deed goes unpunished.",2026-07-10T18:05:34Z,2026-07-10T18:05:34Z,0,0,ckVZrqJ1bUc,"Climate Change: New Data, New Debate",Bulletin of the Atomic Scientists,8,https://www.youtube.com/watch?v=ckVZrqJ1bUc&lc=UgwXC48i5-wrWug5-Rd4AaABAg,2026-08-04T18:54:54.832796+00:00
UgzCYOgfjACwqefyBUR4AaABAg,@DanOfTheCosmos,UCawKAluOQA89DnZiTDMfxnA,Climate Change,climate change,"I love how you gaslight the entire world. We failed the FN 2026 CO2 emission, we infact DOUBLED instead, how can you come here and say that we are making progress? Honestly, maybe you should shift your channel from being all happy and optimistic to a realist, because none of this makes me believe that we are less doomed than we already are.",2026-05-12T18:06:04Z,2026-05-12T18:06:04Z,0,1,vUA1kFSJnYQ,Fixing climate change is about to accelerate,Simon Clark,9,https://www.youtube.com/watch?v=vUA1kFSJnYQ&lc=UgzCYOgfjACwqefyBUR4AaABAg,2026-08-04T18:54:55.084951+00:00
UgzoDcIU2pdOMGcytgV4AaABAg,@Autodidactme,UChi-6ahPSq9nyJg8QC5wN0Q,Climate Change,climate change,Come to the comments to see morons argue with scientists on the royal society’s youtube channel! 😂,2026-06-26T17:07:38Z,2026-06-26T17:07:38Z,7,0,DOPcMMZ6FHU,1976 was an outlier. This isn't. ☀️ #summer #sun #climatechange #physics #nature,The Royal Society,10,https://www.youtube.com/watch?v=DOPcMMZ6FHU&lc=UgzoDcIU2pdOMGcytgV4AaABAg,2026-08-04T18:54:55.199301+00:00
Ugx06VhnnbQvkZglZEJ4AaABAg,@roberthicks5454,UCXHM0OGX3nxze2tQdc5_UJQ,Climate Change,climate change,"I used to think that Bill Nye was a science guy, but it turns out he is just another communist propagandist activist. A real science guy would recognize that real science does not support man made climate change.",2026-07-08T17:23:02Z,2026-07-08T17:23:02Z,0,9,u17Q_Q_9lfQ,“This is serious business”: Bill Nye “The Science Guy” on extreme heat and climate change,MS NOW,11,https://www.youtube.com/watch?v=u17Q_Q_9lfQ&lc=Ugx06VhnnbQvkZglZEJ4AaABAg,2026-08-04T18:54:55.426524+00:00
UgzOQ8NpwFb4nhcId_x4AaABAg,@Jonathan-mg3yn,UCyKO56OcX2zYnqQhMeUtGQA,Climate Change,climate change,"...The humanity will pay the price. ,every guy with a bit smartness and education will understand  that there is a  human made climate change",2026-07-25T21:10:25Z,2026-07-25T21:10:25Z,0,0,fNw-b8yA1xU,Joe Rogan schools Bernie Sanders on climate change,News24,12,https://www.youtube.com/watch?v=fNw-b8yA1xU&lc=UgzOQ8NpwFb4nhcId_x4AaABAg,2026-08-04T18:54:55.650344+00:00
Ugw9sq2kNXmvFGmFghh4AaABAg,@christianbrolin1482,UC073I7ZCD2etPr1WmDQYgVA,Climate Change,climate change,"""Just stop oil""",2026-08-04T16:46:03Z,2026-08-04T16:46:03Z,0,0,nl__O_QGIR4,What Climate Science Actually Says vs. What You've Been Told It Says,Alliance for Responsible Citizenship,13,https://www.youtube.com/watch?v=nl__O_QGIR4&lc=Ugw9sq2kNXmvFGmFghh4AaABAg,2026-08-04T18:54:55.904197+00:00
